329.026093     156.047760
329.126099     156.165314
329.226105     156.282959
329.326111     156.400665
329.426117     156.518463
329.526123     156.636292
329.626129     156.754242
329.726135     156.872253
329.826141     156.990356
329.926147     157.108521
330.026154     157.226746
330.126160     157.345062
330.226166     157.463440
330.326172     157.581909
330.426178     157.700439
330.526184     157.819061
330.626190     157.937744
330.726196     158.056519
330.826202     158.175354
330.926208     158.294281
331.026215     158.413269
331.126221     158.532349
331.226227     158.651489
331.326233     158.770691
331.426239     158.889984
331.526245     159.009369
331.626251     159.128815
331.726257     159.248322
331.826263     159.367920
331.926270     159.487579
332.026276     159.607361
332.126282     159.727142
332.226288     159.847046
332.326294     159.967041
332.426300     160.087097
332.526306     160.207214
332.626312     160.327393
332.726318     160.447662
332.826324     160.568024
332.926331     160.688446
333.026337     160.808929
333.126343     160.929504
333.226349     161.050171
333.326355     161.170898
333.426361     161.291687
333.526367     161.412567
333.626373     161.533539
333.726379     161.654572
333.826385     161.775665
333.926392     161.896820
334.026398     162.018097
334.126404     162.139435
334.226410     162.260834
334.326416     162.382294
334.426422     162.503845
334.526428     162.625488
334.626434     162.747223
334.726440     162.868958
334.826447     162.990845
334.926453     163.112762
335.026459     163.234772
335.126465     163.356873
335.226471     163.479004
335.326477     163.601257
335.426483     163.723572
335.526489     163.845947
335.626495     163.968384
335.726501     164.090942
335.826508     164.213562
335.926514     164.336243
336.026520     164.458984
336.126526     164.581848
336.226532     164.704742
336.326538     164.827759
336.426544     164.950836
336.526550     165.073944
336.626556     165.197174
336.726563     165.320465
336.826569     165.443817
336.926575     165.567261
337.026581     165.690765
337.126587     165.814362
337.226593     165.938049
337.326599     166.061798
337.426605     166.185577
337.526611     166.309479
337.626617     166.433472
337.726624     166.557526
337.826630     166.681610
337.926636     166.805817
338.026642     166.930084
338.126648     167.054443
338.226654     167.178833
338.326660     167.303345
338.426666     167.427917
338.526672     167.552582
338.626678     167.677307
338.726685     167.802063
338.826691     167.926971
338.926697     168.051910
339.026703     168.176941
339.126709     168.302032
339.226715     168.427216
339.326721     168.552460
339.426727     168.677795
339.526733     168.803162
339.626740     168.928650
339.726746     169.054199
339.826752     169.179840
339.926758     169.305573
340.026764     169.431305
340.126770     169.557159
340.226776     169.683105
340.326782     169.809113
340.426788     169.935181
340.526794     170.061340
340.626801     170.187592
340.726807     170.313904
340.826813     170.440247
340.926819     170.566711
341.026825     170.693237
341.126831     170.819855
341.226837     170.946564
341.326843     171.073303
341.426849     171.200134
341.526855     171.327057
341.626862     171.454041
341.726868     171.581085
341.826874     171.708221
341.926880     171.835449
342.026886     171.962738
342.126892     172.090057
342.226898     172.217499
342.326904     172.345032
342.426910     172.472626
342.526917     172.600311
342.626923     172.728027
342.726929     172.855835
342.826935     172.983734
342.926941     173.111694
343.026947     173.239716
343.126953     173.367828
343.226959     173.496033
343.326965     173.624329
343.426971     173.752625
343.526978     173.881042
343.626984     174.009552
343.726990     174.138123
343.826996     174.266785
343.927002     174.395477
344.027008     174.524292
344.127014     174.653168
344.227020     174.782104
344.327026     174.911102
344.427032     175.040222
344.527039     175.169373
344.627045     175.298645
344.727051     175.427948
344.827057     175.557343
344.927063     175.686829
345.027069     175.816376
345.127075     175.946014
345.227081     176.075684
345.327087     176.205475
345.427094     176.335327
345.527100     176.465271
345.627106     176.595245
345.727112     176.725311
345.827118     176.855469
345.927124     176.985718
346.027130     177.116028
346.127136     177.246368
346.227142     177.376831
346.327148     177.507385
346.427155     177.637970
346.527161     177.768646
346.627167     177.899414
346.727173     178.030243
346.827179     178.161163
346.927185     178.292114
347.027191     178.423157
347.127197     178.554321
347.227203     178.685516
347.327209     178.816803
347.427216     178.948151
347.527222     179.079590
347.627228     179.211090
347.727234     179.342682
347.827240     179.474335
347.927246     179.606079
348.027252     179.737885
348.127258     179.869781
348.227264     180.001709
348.327271     180.133759
348.427277     180.265900
348.527283     180.398071
348.627289     180.530365
348.727295     180.662659
348.827301     180.795074
348.927307     180.927582
349.027313     181.060150
349.127319     181.192780
349.227325     181.325500
349.327332     181.458282
349.427338     181.591156
349.527344     181.724091
349.627350     181.857117
349.727356     181.990204
349.827362     182.123383
349.927368     182.256622
350.027374     182.389923
350.127380     182.523315
350.227386     182.656799
350.327393     182.790344
350.427399     182.923950
350.527405     183.057648
350.627411     183.191437
350.727417     183.325287
350.827423     183.459198
350.927429     183.593201
351.027435     183.727264
351.127441     183.861420
351.227448     183.995667
351.327454     184.129944
351.427460     184.264313
351.527466     184.398773
351.627472     184.533295
351.727478     184.667877
351.827484     184.802551
351.927490     184.937317
352.027496     185.072144
352.127502     185.207031
352.227509     185.342010
352.327515     185.477081
352.427521     185.612213
352.527527     185.747406
352.627533     185.882690
352.727539     186.018036
352.827545     186.153473
352.927551     186.289001
353.027557     186.424530
353.127563     186.560211
353.227570     186.695953
353.327576     186.831757
353.427582     186.967621
353.527588     187.103577
353.627594     187.239624
353.727600     187.375732
353.827606     187.511932
353.927612     187.648163
354.027618     187.784515
354.127625     187.920929
354.227631     188.057404
354.327637     188.193970
354.427643     188.330597
354.527649     188.467316
354.627655     188.604126
354.727661     188.740967
354.827667     188.877899
354.927673     189.014923
355.027679     189.152008
355.127686     189.289185
355.227692     189.426392
355.327698     189.563721
355.427704     189.701111
355.527710     189.838593
355.627716     189.976105
355.727722     190.113739
355.827728     190.251434
355.927734     190.389191
356.027740     190.527069
356.127747     190.664948
356.227753     190.802948
356.327759     190.941040
356.427765     191.079193
356.527771     191.217377
356.627777     191.355682
356.727783     191.494049
356.827789     191.632507
356.927795     191.770996
357.027802     191.909607
357.127808     192.048279
357.227814     192.187042
357.327820     192.325867
357.427826     192.464752
357.527832     192.603729
357.627838     192.742798
357.727844     192.881927
357.827850     193.021088
357.927856     193.160370
358.027863     193.299744
358.127869     193.439178
358.227875     193.578644
358.327881     193.718231
358.427887     193.857880
358.527893     193.997620
358.627899     194.137421
